Triangle: 0 1 2
Triangle: 18897 18898 18899
Triangle: 18900 18901 18902
Triangle: 18903 18904 18905
Triangle: 18906 18907 18908
Triangle: 18909 18910 18911
Triangle: 18912 18913 18914
Triangle: 18915 18916 18917
Triangle: 18918 18919 18920
Triangle: 18921 18922 18923
Triangle: 18924 18925 18926
Triangle: 18927 18928 18929
Triangle: 18930 18931 18932
Triangle: 18933 18934 18935
Triangle: 18936 18937 18938
Triangle: 18939 18940 18941
Triangle: 18942 18943 18944
Triangle: 18945 18946 18947
Triangle: 18948 18949 18950
Triangle: 18951 18952 18953
Triangle: 18954 18955 18956
Triangle: 18957 18958 18959
Triangle: 18960 18961 18962
Triangle: 18963 18964 18965
Triangle: 18966 18967 18968
Triangle: 18969 18970 18971
Triangle: 18972 18973 18974
Triangle: 18975 18976 18977
Triangle: 18978 18979 18980
Triangle: 18981 18982 18983
Triangle: 18984 18985 18986
Triangle: 18987 18988 18989
Triangle: 18990 18991 18992
Triangle: 18993 18994 18995
Triangle: 18996 18997 18998
Triangle: 18999 19000 19001
Triangle: 19002 19003 19004
Triangle: 19005 19006 19007
Triangle: 19008 19009 19010
Triangle: 19011 19012 19013
Triangle: 19014 19015 19016
Triangle: 19017 19018 19019
Triangle: 19020 19021 19022
Triangle: 19023 19024 19025
Triangle: 19026 19027 19028
Triangle: 19029 19030 19031
Triangle: 19032 19033 19034
Triangle: 19035 19036 19037
Triangle: 19038 19039 19040
Triangle: 19041 19042 19043
Triangle: 19044 19045 19046
Triangle: 19047 19048 19049
Triangle: 19050 19051 19052
Triangle: 19053 19054 19055
Triangle: 19056 19057 19058
Triangle: 19059 19060 19061
Triangle: 19062 19063 19064
Triangle: 19065 19066 19067
Triangle: 19068 19069 19070
Triangle: 19071 19072 19073
Triangle: 19074 19075 19076
Triangle: 19077 19078 19079
Triangle: 19080 19081 19082
Triangle: 19083 19084 19085
Triangle: 19086 19087 19088
Triangle: 19089 19090 19091
Triangle: 19092 19093 19094
Triangle: 19095 19096 19097
Triangle: 19098 19099 19100
Triangle: 19101 19102 19103
Triangle: 19104 19105 19106
Triangle: 19107 19108 19109
Triangle: 19110 19111 19112
Triangle: 19113 19114 19115
Triangle: 19116 19117 19118
Triangle: 19119 19120 19121
Triangle: 19122 19123 19124
Triangle: 19125 19126 19127
Triangle: 19128 19129 19130
Triangle: 19131 19132 19133
Triangle: 19134 19135 19136
Triangle: 19137 19138 19139
Triangle: 19140 19141 19142
Triangle: 19143 19144 19145
Triangle: 19146 19147 19148
Triangle: 19149 19150 19151
Triangle: 19152 19153 19154
Triangle: 19155 19156 19157
Triangle: 19158 19159 19160
Triangle: 19161 19162 19163
Triangle: 19164 19165 19166
Triangle: 19167 19168 19169
Triangle: 19170 19171 19172
Triangle: 19173 19174 19175
Triangle: 19176 19177 19178
Triangle: 19179 19180 19181
Triangle: 19182 19183 19184
Triangle: 19185 19186 19187
Triangle: 19188 19189 19190
Triangle: 19191 19192 19193
Triangle: 19194 19195 19196
Triangle: 19197 19198 19199
Triangle: 19200 19201 19202
Triangle: 19203 19204 19205
Triangle: 19206 19207 19208
Triangle: 19209 19210 19211
Triangle: 19212 19213 19214
Triangle: 19215 19216 19217
Triangle: 19218 19219 19220
Triangle: 19221 19222 19223
Triangle: 19224 19225 19226
Triangle: 19227 19228 19229
Triangle: 19230 19231 19232
Triangle: 19233 19234 19235
Triangle: 19236 19237 19238
Triangle: 19239 19240 19241
Triangle: 19242 19243 19244
Triangle: 19245 19246 19247
Triangle: 19248 19249 19250
Triangle: 19251 19252 19253
Triangle: 19254 19255 19256
Triangle: 19257 19258 19259
Triangle: 19260 19261 19262
Triangle: 19263 19264 19265
Triangle: 19266 19267 19268
Triangle: 19269 19270 19271
Triangle: 19272 19273 19274
Triangle: 19275 19276 19277
Triangle: 19278 19279 19280
Triangle: 19281 19282 19283
Triangle: 19284 19285 19286
Triangle: 19287 19288 19289
Triangle: 19290 19291 19292
Triangle: 19293 19294 19295
Triangle: 19296 19297 19298
Triangle: 19299 19300 19301
Triangle: 19302 19303 19304
Triangle: 19305 19306 19307
Triangle: 19308 19309 19310
Triangle: 19311 19312 19313
Triangle: 19314 19315 19316
Triangle: 19317 19318 19319
Triangle: 19320 19321 19322
Triangle: 19323 19324 19325
Triangle: 19326 19327 19328
Triangle: 19329 19330 19331
Triangle: 19332 19333 19334
Triangle: 19335 19336 19337
Triangle: 19338 19339 19340
Triangle: 19341 19342 19343
Triangle: 19344 19345 19346
Triangle: 19347 19348 19349
Triangle: 19350 19351 19352
Triangle: 19353 19354 19355
Triangle: 19356 19357 19358
Triangle: 19359 19360 19361
Triangle: 19362 19363 19364
Triangle: 19365 19366 19367
Triangle: 19368 19369 19370
Triangle: 19371 19372 19373
Triangle: 19374 19375 19376
Triangle: 19377 19378 19379
Triangle: 19380 19381 19382
Triangle: 19383 19384 19385
Triangle: 19386 19387 19388
Triangle: 19389 19390 19391
Triangle: 19392 19393 19394
Triangle: 19395 19396 19397
Triangle: 19398 19399 19400
Triangle: 19401 19402 19403
Triangle: 19404 19405 19406
Triangle: 19407 19408 19409
Triangle: 19410 19411 19412
Triangle: 19413 19414 19415
Triangle: 19416 19417 19418
Triangle: 19419 19420 19421
Triangle: 19422 19423 19424
Triangle: 19425 19426 19427
Triangle: 19428 19429 19430
Triangle: 19431 19432 19433
Triangle: 19434 19435 19436
Triangle: 19437 19438 19439
Triangle: 19440 19441 19442
Triangle: 19443 19444 19445
Triangle: 19446 19447 19448
Triangle: 19449 19450 19451
Triangle: 19452 19453 19454
Triangle: 19455 19456 19457
Triangle: 19458 19459 19460
Triangle: 19461 19462 19463
Triangle: 19464 19465 19466
Triangle: 19467 19468 19469
Triangle: 19470 19471 19472
Triangle: 19473 19474 19475
Triangle: 19476 19477 19478
Triangle: 19479 19480 19481
Triangle: 19482 19483 19484
Triangle: 19485 19486 19487
Triangle: 19488 19489 19490
Triangle: 19491 19492 19493
Triangle: 19494 19495 19496
Triangle: 19497 19498 19499
Triangle: 19500 19501 19502
Triangle: 19503 19504 19505
Triangle: 19506 19507 19508
Triangle: 19509 19510 19511
Triangle: 19512 19513 19514
Triangle: 19515 19516 19517
Triangle: 19518 19519 19520
Triangle: 19521 19522 19523
Triangle: 19524 19525 19526
Triangle: 19527 19528 19529
Triangle: 19530 19531 19532
Triangle: 19533 19534 19535
Triangle: 19536 19537 19538
Triangle: 19539 19540 19541
Triangle: 19542 19543 19544
Triangle: 19545 19546 19547
Triangle: 19548 19549 19550
Triangle: 19551 19552 19553
Triangle: 19554 19555 19556
Triangle: 19557 19558 19559
Triangle: 19560 19561 19562
Triangle: 19563 19564 19565
Triangle: 19566 19567 19568
Triangle: 19569 19570 19571
Triangle: 19572 19573 19574
Triangle: 19575 19576 19577
Triangle: 19578 19579 19580
Triangle: 19581 19582 19583
Triangle: 19584 19585 19586
Triangle: 19587 19588 19589
Triangle: 19590 19591 19592
Triangle: 19593 19594 19595
Triangle: 19596 19597 19598
Triangle: 19599 19600 19601
Triangle: 19602 19603 19604
Triangle: 19605 19606 19607
Triangle: 19608 19609 19610
Triangle: 19611 19612 19613
Triangle: 19614 19615 19616
Triangle: 19617 19618 19619
Triangle: 19620 19621 19622
Triangle: 19623 19624 19625
Triangle: 19626 19627 19628
Triangle: 19629 19630 19631
Triangle: 19632 19633 19634
Triangle: 19635 19636 19637
Triangle: 19638 19639 19640
Triangle: 19641 19642 19643
Triangle: 19644 19645 19646
Triangle: 19647 19648 19649
Triangle: 19650 19651 19652
Triangle: 19653 19654 19655
Triangle: 19656 19657 19658
Triangle: 19659 19660 19661
Triangle: 19662 19663 19664
Triangle: 19665 19666 19667
Triangle: 19668 19669 19670
Triangle: 19671 19672 19673
Triangle: 19674 19675 19676
Triangle: 19677 19678 19679
Triangle: 19680 19681 19682
Triangle: 19683 19684 19685
Triangle: 19686 19687 19688
Triangle: 19689 19690 19691
Triangle: 19692 19693 19694
Triangle: 19695 19696 19697
Triangle: 19698 19699 19700
Triangle: 19701 19702 19703
Triangle: 19704 19705 19706
Triangle: 19707 19708 19709
Triangle: 19710 19711 19712
Triangle: 19713 19714 19715
Triangle: 19716 19717 19718
Triangle: 19719 19720 19721
Triangle: 19722 19723 19724
Triangle: 19725 19726 19727
Triangle: 19728 19729 19730
Triangle: 19731 19732 19733
Triangle: 19734 19735 19736
Triangle: 19737 19738 19739
Triangle: 19740 19741 19742
Triangle: 19743 19744 19745
Triangle: 19746 19747 19748
Triangle: 19749 19750 19751
Triangle: 19752 19753 19754
Triangle: 19755 19756 19757
Triangle: 19758 19759 19760
Triangle: 19761 19762 19763
Triangle: 19764 19765 19766
Triangle: 19767 19768 19769
Triangle: 19770 19771 19772
Triangle: 19773 19774 19775
Triangle: 19776 19777 19778
Triangle: 19779 19780 19781
Triangle: 19782 19783 19784
Triangle: 19785 19786 19787
Triangle: 19788 19789 19790
Triangle: 19791 19792 19793
Triangle: 19794 19795 19796
Triangle: 19797 19798 19799
Triangle: 19800 19801 19802
Triangle: 19803 19804 19805
Triangle: 19806 19807 19808
Triangle: 19809 19810 19811
Triangle: 19812 19813 19814
Triangle: 19815 19816 19817
Triangle: 19818 19819 19820
Triangle: 19821 19822 19823
Triangle: 19824 19825 19826
Triangle: 19827 19828 19829
Triangle: 19830 19831 19832
Triangle: 19833 19834 19835
Triangle: 19836 19837 19838
Triangle: 19839 19840 19841
Triangle: 19842 19843 19844
Triangle: 19845 19846 19847
Triangle: 19848 19849 19850
Triangle: 19851 19852 19853
Triangle: 19854 19855 19856
Triangle: 19857 19858 19859
Triangle: 19860 19861 19862
Triangle: 19863 19864 19865
Triangle: 19866 19867 19868
Triangle: 19869 19870 19871
Triangle: 19872 19873 19874
Triangle: 19875 19876 19877
Triangle: 19878 19879 19880
Triangle: 19881 19882 19883
Triangle: 19884 19885 19886
Triangle: 19887 19888 19889
Triangle: 19890 19891 19892
Triangle: 19893 19894 19895
Triangle: 19896 19897 19898
Triangle: 19899 19900 19901
Triangle: 19902 19903 19904
Triangle: 19905 19906 19907
Triangle: 19908 19909 19910
Triangle: 19911 19912 19913
Triangle: 19914 19915 19916
Triangle: 19917 19918 19919
Triangle: 19920 19921 19922
Triangle: 19923 19924 19925
Triangle: 19926 19927 19928
Triangle: 19929 19930 19931
Triangle: 19932 19933 19934
Triangle: 19935 19936 19937
Triangle: 19938 19939 19940
Triangle: 19941 19942 19943
Triangle: 19944 19945 19946
Triangle: 19947 19948 19949
Triangle: 19950 19951 19952
Triangle: 19953 19954 19955
Triangle: 19956 19957 19958
Triangle: 19959 19960 19961
Triangle: 19962 19963 19964
Triangle: 19965 19966 19967
Triangle: 19968 19969 19970
Triangle: 19971 19972 19973
Triangle: 19974 19975 19976
Triangle: 19977 19978 19979
Triangle: 19980 19981 19982
Triangle: 19983 19984 19985
Triangle: 19986 19987 19988
Triangle: 19989 19990 19991
Triangle: 19992 19993 19994
Triangle: 19995 19996 19997
Triangle: 19998 19999 20000
Triangle: 20001 20002 20003
Triangle: 20004 20005 20006
Triangle: 20007 20008 20009
Triangle: 20010 20011 20012
Triangle: 20013 20014 20015
Triangle: 20016 20017 20018
Triangle: 20019 20020 20021
Triangle: 20022 20023 20024
Triangle: 20025 20026 20027
Triangle: 20028 20029 20030
Triangle: 20031 20032 20033
Triangle: 20034 20035 20036
Triangle: 20037 20038 20039
Triangle: 20040 20041 20042
Triangle: 20043 20044 20045
Triangle: 20046 20047 20048
Triangle: 20049 20050 20051
Triangle: 20052 20053 20054
Triangle: 20055 20056 20057
Triangle: 20058 20059 20060
Triangle: 20061 20062 20063
Triangle: 20064 20065 20066
Triangle: 20067 20068 20069
Triangle: 20070 20071 20072
Triangle: 20073 20074 20075
Triangle: 20076 20077 20078
Triangle: 20079 20080 20081
Triangle: 20082 20083 20084
Triangle: 20085 20086 20087
Triangle: 20088 20089 20090
Triangle: 20091 20092 20093
Triangle: 20094 20095 20096
Triangle: 20097 20098 20099
Triangle: 20100 20101 20102
Triangle: 20103 20104 20105
Triangle: 20106 20107 20108
Triangle: 20109 20110 20111
Triangle: 20112 20113 20114
Triangle: 20115 20116 20117
Triangle: 20118 20119 20120
Triangle: 20121 20122 20123
Triangle: 20124 20125 20126
Triangle: 20127 20128 20129
Triangle: 20130 20131 20132
Triangle: 20133 20134 20135
Triangle: 20136 20137 20138
Triangle: 20139 20140 20141
Triangle: 20142 20143 20144
Triangle: 20145 20146 20147
Triangle: 20148 20149 20150
Triangle: 20151 20152 20153
Triangle: 20154 20155 20156
Triangle: 20157 20158 20159
Triangle: 20160 20161 20162
Triangle: 20163 20164 20165
Triangle: 20166 20167 20168
Triangle: 20169 20170 20171
Triangle: 20172 20173 20174
Triangle: 20175 20176 20177
Triangle: 20178 20179 20180
Triangle: 20181 20182 20183
Triangle: 20184 20185 20186
Triangle: 20187 20188 20189
Triangle: 20190 20191 20192
Triangle: 20193 20194 20195
Triangle: 20196 20197 20198
Triangle: 20199 20200 20201
Triangle: 20202 20203 20204
Triangle: 20205 20206 20207
Triangle: 20208 20209 20210
Triangle: 20211 20212 20213
Triangle: 20214 20215 20216
Triangle: 20217 20218 20219
Triangle: 20220 20221 20222
Triangle: 20223 20224 20225
Triangle: 20226 20227 20228
Triangle: 20229 20230 20231
Triangle: 20232 20233 20234
Triangle: 20235 20236 20237
Triangle: 20238 20239 20240
Triangle: 20241 20242 20243
Triangle: 20244 20245 20246
Triangle: 20247 20248 20249
Triangle: 20250 20251 20252
Triangle: 20253 20254 20255
Triangle: 20256 20257 20258
Triangle: 20259 20260 20261
Triangle: 20262 20263 20264
Triangle: 20265 20266 20267
Triangle: 20268 20269 20270
Triangle: 20271 20272 20273
Triangle: 20274 20275 20276
Triangle: 20277 20278 20279
Triangle: 20280 20281 20282
Triangle: 20283 20284 20285
Triangle: 20286 20287 20288
Triangle: 20289 20290 20291
Triangle: 20292 20293 20294
Triangle: 20295 20296 20297
Triangle: 20298 20299 20300
Triangle: 20301 20302 20303
Triangle: 20304 20305 20306
Triangle: 20307 20308 20309
Triangle: 20310 20311 20312
Triangle: 20313 20314 20315
Triangle: 20316 20317 20318
Triangle: 20319 20320 20321
Triangle: 20322 20323 20324
Triangle: 20325 20326 20327
Triangle: 20328 20329 20330
Triangle: 20331 20332 20333
Triangle: 20334 20335 20336
Triangle: 20337 20338 20339
Triangle: 20340 20341 20342
Triangle: 20343 20344 20345
Triangle: 20346 20347 20348
Triangle: 20349 20350 20351
Triangle: 20352 20353 20354
Triangle: 20355 20356 20357
Triangle: 20358 20359 20360
Triangle: 20361 20362 20363
Triangle: 20364 20365 20366
Triangle: 20367 20368 20369
Triangle: 20370 20371 20372
Triangle: 20373 20374 20375
Triangle: 20376 20377 20378
Triangle: 20379 20380 20381
Triangle: 20382 20383 20384
Triangle: 20385 20386 20387
Triangle: 20388 20389 20390
Triangle: 20391 20392 20393
Triangle: 20394 20395 20396
Triangle: 20397 20398 20399
Triangle: 20400 20401 20402
Triangle: 20403 20404 20405
Triangle: 20406 20407 20408
Triangle: 20409 20410 20411
Triangle: 20412 20413 20414
Triangle: 20415 20416 20417
Triangle: 20418 20419 20420
Triangle: 20421 20422 20423
Triangle: 20424 20425 20426
Triangle: 20427 20428 20429
Triangle: 20430 20431 20432
Triangle: 20433 20434 20435
Triangle: 20436 20437 20438
Triangle: 20439 20440 20441
Triangle: 20442 20443 20444
Triangle: 20445 20446 20447
Triangle: 20448 20449 20450
Triangle: 20451 20452 20453
Triangle: 20454 20455 20456
Triangle: 20457 20458 20459
Triangle: 20460 20461 20462
Triangle: 20463 20464 20465
Triangle: 20466 20467 20468
Triangle: 20469 20470 20471
Triangle: 20472 20473 20474
Triangle: 20475 20476 20477
Triangle: 20478 20479 20480
Triangle: 20481 20482 20483
Triangle: 20484 20485 20486
Triangle: 20487 20488 20489
Triangle: 20490 20491 20492
Triangle: 20493 20494 20495
Triangle: 20496 20497 20498
Triangle: 20499 20500 20501
Triangle: 20502 20503 20504
Triangle: 20505 20506 20507
Triangle: 20508 20509 20510
Triangle: 20511 20512 20513
Triangle: 20514 20515 20516
Triangle: 20517 20518 20519
Triangle: 20520 20521 20522
Triangle: 20523 20524 20525
Triangle: 20526 20527 20528
Triangle: 20529 20530 20531
Triangle: 20532 20533 20534
Triangle: 20535 20536 20537
Triangle: 20538 20539 20540
Triangle: 20541 20542 20543
Triangle: 20544 20545 20546
Triangle: 20547 20548 20549
Triangle: 20550 20551 20552
Triangle: 20553 20554 20555
Triangle: 20556 20557 20558
Triangle: 20559 20560 20561
Triangle: 20562 20563 20564
Triangle: 20565 20566 20567
Triangle: 20568 20569 20570
Triangle: 20571 20572 20573
Triangle: 20574 20575 20576
Triangle: 20577 20578 20579
Triangle: 20580 20581 20582
Triangle: 20583 20584 20585
Triangle: 20586 20587 20588
Triangle: 20589 20590 20591
Triangle: 20592 20593 20594
Triangle: 20595 20596 20597
Triangle: 20598 20599 20600
Triangle: 20601 20602 20603
Triangle: 20604 20605 20606
Triangle: 20607 20608 20609
Triangle: 20610 20611 20612
Triangle: 20613 20614 20615
Triangle: 20616 20617 20618
Triangle: 20619 20620 20621
Triangle: 20622 20623 20624
Triangle: 20625 20626 20627
Triangle: 20628 20629 20630
Triangle: 20631 20632 20633
Triangle: 20634 20635 20636
Triangle: 20637 20638 20639
Triangle: 20640 20641 20642
Triangle: 20643 20644 20645
Triangle: 20646 20647 20648
Triangle: 20649 20650 20651
Triangle: 20652 20653 20654
Triangle: 20655 20656 20657
Triangle: 20658 20659 20660
Triangle: 20661 20662 20663
Triangle: 20664 20665 20666
Triangle: 20667 20668 20669
Triangle: 20670 20671 20672
Triangle: 20673 20674 20675
Triangle: 20676 20677 20678
Triangle: 20679 20680 20681
Triangle: 20682 20683 20684
Triangle: 20685 20686 20687
Triangle: 20688 20689 20690
Triangle: 20691 20692 20693
Triangle: 20694 20695 20696
Triangle: 20697 20698 20699
Triangle: 20700 20701 20702
Triangle: 20703 20704 20705
Triangle: 20706 20707 20708
Triangle: 20709 20710 20711
Triangle: 20712 20713 20714
Triangle: 20715 20716 20717
Triangle: 20718 20719 20720
Triangle: 20721 20722 20723
Triangle: 20724 20725 20726
Triangle: 20727 20728 20729
Triangle: 20730 20731 20732
Triangle: 20733 20734 20735
Triangle: 20736 20737 20738
Triangle: 20739 20740 20741
Triangle: 20742 20743 20744
Triangle: 20745 20746 20747
Triangle: 20748 20749 20750
Triangle: 20751 20752 20753
Triangle: 20754 20755 20756
Triangle: 20757 20758 20759
Triangle: 20760 20761 20762
Triangle: 20763 20764 20765
Triangle: 20766 20767 20768
Triangle: 20769 20770 20771
Triangle: 20772 20773 20774
Triangle: 20775 20776 20777
Triangle: 20778 20779 20780
Triangle: 20781 20782 20783
Triangle: 20784 20785 20786
Triangle: 20787 20788 20789
Triangle: 20790 20791 20792
Triangle: 20793 20794 20795
Triangle: 20796 20797 20798
Triangle: 20799 20800 20801
Triangle: 20802 20803 20804
Triangle: 20805 20806 20807
Triangle: 20808 20809 20810
Triangle: 20811 20812 20813
Triangle: 20814 20815 20816
Triangle: 20817 20818 20819
Triangle: 20820 20821 20822
Triangle: 20823 20824 20825
Triangle: 20826 20827 20828
Triangle: 20829 20830 20831
Triangle: 20832 20833 20834
Triangle: 20835 20836 20837
Triangle: 20838 20839 20840
Triangle: 20841 20842 20843
Triangle: 20844 20845 20846
Triangle: 20847 20848 20849
Triangle: 20850 20851 20852
Triangle: 20853 20854 20855
Triangle: 20856 20857 20858
Triangle: 20859 20860 20861
Triangle: 20862 20863 20864
Triangle: 20865 20866 20867
Triangle: 20868 20869 20870
Triangle: 20871 20872 20873
Triangle: 20874 20875 20876
Triangle: 20877 20878 20879
Triangle: 20880 20881 20882
Triangle: 20883 20884 20885
Triangle: 20886 20887 20888
Triangle: 20889 20890 20891
Triangle: 20892 20893 20894
Triangle: 20895 20896 20897
Triangle: 20898 20899 20900
Triangle: 20901 20902 20903
Triangle: 20904 20905 20906
Triangle: 20907 20908 20909
Triangle: 20910 20911 20912
Triangle: 20913 20914 20915
Triangle: 20916 20917 20918
Triangle: 20919 20920 20921
Triangle: 20922 20923 20924
Triangle: 20925 20926 20927
Triangle: 20928 20929 20930
Triangle: 20931 20932 20933
Triangle: 20934 20935 20936
Triangle: 20937 20938 20939
Triangle: 20940 20941 20942
Triangle: 20943 20944 20945
Triangle: 20946 20947 20948
Triangle: 20949 20950 20951
Triangle: 20952 20953 20954
Triangle: 20955 20956 20957
Triangle: 20958 20959 20960
Triangle: 20961 20962 20963
Triangle: 20964 20965 20966
Triangle: 20967 20968 20969
Triangle: 20970 20971 20972
Triangle: 20973 20974 20975
Triangle: 20976 20977 20978
Triangle: 20979 20980 20981
Triangle: 20982 20983 20984
Triangle: 20985 20986 20987
Triangle: 20988 20989 20990
Triangle: 20991 20992 20993
Triangle: 20994 20995 20996
Triangle: 20997 20998 20999
Triangle: 21000 21001 21002
Triangle: 21003 21004 21005
Triangle: 21006 21007 21008
Triangle: 21009 21010 21011
Triangle: 21012 21013 21014
Triangle: 21015 21016 21017
Triangle: 21018 21019 21020
Triangle: 21021 21022 21023
Triangle: 21024 21025 21026
Triangle: 21027 21028 21029
Triangle: 21030 21031 21032
Triangle: 21033 21034 21035
Triangle: 21036 21037 21038
Triangle: 21039 21040 21041
Triangle: 21042 21043 21044
Triangle: 21045 21046 21047
Triangle: 21048 21049 21050
Triangle: 21051 21052 21053
Triangle: 21054 21055 21056
Triangle: 21057 21058 21059
Triangle: 21060 21061 21062
Triangle: 21063 21064 21065
Triangle: 21066 21067 21068
Triangle: 21069 21070 21071
Triangle: 21072 21073 21074
Triangle: 21075 21076 21077
Triangle: 21078 21079 21080
Triangle: 21081 21082 21083
Triangle: 21084 21085 21086
Triangle: 21087 21088 21089
Triangle: 21090 21091 21092
Triangle: 21093 21094 21095
Triangle: 21096 21097 21098
Triangle: 21099 21100 21101
Triangle: 21102 21103 21104
Triangle: 21105 21106 21107
Triangle: 21108 21109 21110
Triangle: 21111 21112 21113
Triangle: 21114 21115 21116
Triangle: 21117 21118 21119
Triangle: 21120 21121 21122
Triangle: 21123 21124 21125
Triangle: 21126 21127 21128
Triangle: 21129 21130 21131
Triangle: 21132 21133 21134
Triangle: 21135 21136 21137
Triangle: 21138 21139 21140
Triangle: 21141 21142 21143
Triangle: 21144 21145 21146
Triangle: 21147 21148 21149
Triangle: 21150 21151 21152
Triangle: 21153 21154 21155
Triangle: 21156 21157 21158
Triangle: 21159 21160 21161
Triangle: 21162 21163 21164
Triangle: 21165 21166 21167
Triangle: 21168 21169 21170
Triangle: 21171 21172 21173
Triangle: 21174 21175 21176
Triangle: 21177 21178 21179
Triangle: 21180 21181 21182
Triangle: 21183 21184 21185
Triangle: 21186 21187 21188
Triangle: 21189 21190 21191
Triangle: 21192 21193 21194
Triangle: 21195 21196 21197
Triangle: 21198 21199 21200
Triangle: 21201 21202 21203
Triangle: 21204 21205 21206
Triangle: 21207 21208 21209
Triangle: 21210 21211 21212
Triangle: 21213 21214 21215
Triangle: 21216 21217 21218
Triangle: 21219 21220 21221
Triangle: 21222 21223 21224
Triangle: 21225 21226 21227
Triangle: 21228 21229 21230
Triangle: 21231 21232 21233
Triangle: 21234 21235 21236
Triangle: 21237 21238 21239
Triangle: 21240 21241 21242
Triangle: 21243 21244 21245
Triangle: 21246 21247 21248
Triangle: 21249 21250 21251
Triangle: 21252 21253 21254
Triangle: 21255 21256 21257
Triangle: 21258 21259 21260
Triangle: 21261 21262 21263
Triangle: 21264 21265 21266
Triangle: 21267 21268 21269
Triangle: 21270 21271 21272
Triangle: 21273 21274 21275
Triangle: 21276 21277 21278
Triangle: 21279 21280 21281
Triangle: 21282 21283 21284
Triangle: 21285 21286 21287
Triangle: 21288 21289 21290
Triangle: 21291 21292 21293
Triangle: 21294 21295 21296
Triangle: 21297 21298 21299
Triangle: 21300 21301 21302
Triangle: 21303 21304 21305
Triangle: 21306 21307 21308
Triangle: 21309 21310 21311
Triangle: 21312 21313 21314
Triangle: 21315 21316 21317
Triangle: 21318 21319 21320
Triangle: 21321 21322 21323
Triangle: 21324 21325 21326
Triangle: 21327 21328 21329
Triangle: 21330 21331 21332
Triangle: 21333 21334 21335
Triangle: 21336 21337 21338
Triangle: 21339 21340 21341
Triangle: 21342 21343 21344
Triangle: 21345 21346 21347
Triangle: 21348 21349 21350
Triangle: 21351 21352 21353
Triangle: 21354 21355 21356
Triangle: 21357 21358 21359
Triangle: 21360 21361 21362
Triangle: 21363 21364 21365
Triangle: 21366 21367 21368
Triangle: 21369 21370 21371
Triangle: 21372 21373 21374
Triangle: 21375 21376 21377
Triangle: 21378 21379 21380
Triangle: 21381 21382 21383
Triangle: 21384 21385 21386
Triangle: 21387 21388 21389
Triangle: 21390 21391 21392
Triangle: 21393 21394 21395
Triangle: 21396 21397 21398
Triangle: 21399 21400 21401
Triangle: 21402 21403 21404
Triangle: 21405 21406 21407
Triangle: 21408 21409 21410
Triangle: 21411 21412 21413
Triangle: 21414 21415 21416
Triangle: 21417 21418 21419
Triangle: 21420 21421 21422
Triangle: 21423 21424 21425
Triangle: 21426 21427 21428
Triangle: 21429 21430 21431
Triangle: 21432 21433 21434
Triangle: 21435 21436 21437
Triangle: 21438 21439 21440
Triangle: 21441 21442 21443
Triangle: 21444 21445 21446
Triangle: 21447 21448 21449
Triangle: 21450 21451 21452
Triangle: 21453 21454 21455
Triangle: 21456 21457 21458
Triangle: 21459 21460 21461
Triangle: 21462 21463 21464
Triangle: 21465 21466 21467
Triangle: 21468 21469 21470
Triangle: 21471 21472 21473
Triangle: 21474 21475 21476
Triangle: 21477 21478 21479
Triangle: 21480 21481 21482
Triangle: 21483 21484 21485
Triangle: 21486 21487 21488
Triangle: 21489 21490 21491
Triangle: 21492 21493 21494
Triangle: 21495 21496 21497
Triangle: 21498 21499 21500
Triangle: 21501 21502 21503
Triangle: 21504 21505 21506
Triangle: 21507 21508 21509
Triangle: 21510 21511 21512
Triangle: 21513 21514 21515
Triangle: 21516 21517 21518
Triangle: 21519 21520 21521
Triangle: 21522 21523 21524
Triangle: 21525 21526 21527
Triangle: 21528 21529 21530
Triangle: 21531 21532 21533
Triangle: 21534 21535 21536
Triangle: 21537 21538 21539
Triangle: 21540 21541 21542
Triangle: 21543 21544 21545
Triangle: 21546 21547 21548
Triangle: 21549 21550 21551
Triangle: 21552 21553 21554
Triangle: 21555 21556 21557
Triangle: 21558 21559 21560
Triangle: 21561 21562 21563
Triangle: 21564 21565 21566
Triangle: 21567 21568 21569
Triangle: 21570 21571 21572
Triangle: 21573 21574 21575
Triangle: 21576 21577 21578
Triangle: 21579 21580 21581
Triangle: 21582 21583 21584
Triangle: 21585 21586 21587
Triangle: 21588 21589 21590
Triangle: 21591 21592 21593
Triangle: 21594 21595 21596
Triangle: 21597 21598 21599
Triangle: 21600 21601 21602
Triangle: 21603 21604 21605
Triangle: 21606 21607 21608
Triangle: 21609 21610 21611
Triangle: 21612 21613 21614
Triangle: 21615 21616 21617
Triangle: 21618 21619 21620
Triangle: 21621 21622 21623
Triangle: 21624 21625 21626
Triangle: 21627 21628 21629
Triangle: 21630 21631 21632
Triangle: 21633 21634 21635
Triangle: 21636 21637 21638
Triangle: 21639 21640 21641
Triangle: 21642 21643 21644
Triangle: 21645 21646 21647
Triangle: 21648 21649 21650
Triangle: 21651 21652 21653
Triangle: 21654 21655 21656
Triangle: 21657 21658 21659
Triangle: 21660 21661 21662
Triangle: 21663 21664 21665
Triangle: 21666 21667 21668
Triangle: 21669 21670 21671
Triangle: 21672 21673 21674
Triangle: 21675 21676 21677
Triangle: 21678 21679 21680
Triangle: 21681 21682 21683
Triangle: 21684 21685 21686
Triangle: 21687 21688 21689
Triangle: 21690 21691 21692
